TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
415123451,1523,1582,1554,1669,1618,1644,0,0,1050,1050,0,0,0,0
415223296,1524,1584,1558,1666,1614,1638,0,0,1050,1050,0,0,0,0
415323310,1522,1586,1567,1667,1612,1629,0,0,1050,1050,0,0,0,0
415423272,1529,1584,1564,1663,1614,1633,0,0,1050,1050,0,0,0,0
415523258,1532,1579,1563,1660,1618,1633,0,0,1050,1050,0,0,0,0
415623419,1531,1574,1570,1658,1622,1625,0,0,1050,1050,0,0,0,0
415723244,1533,1573,1574,1658,1623,1622,0,0,1050,1050,0,0,0,0
415823195,1536,1569,1575,1658,1629,1624,0,0,1050,1050,0,0,0,0
415923242,1526,1557,1575,1664,1639,1622,0,0,1050,1050,0,0,0,0
416023275,1531,1556,1573,1659,1638,1623,0,0,1050,1050,0,0,0,0
416123415,1537,1564,1577,1653,1630,1618,0,0,1050,1050,0,0,0,0
416223277,1529,1568,1584,1659,1625,1610,0,0,1050,1050,0,0,0,0
416323251,1527,1564,1577,1662,1630,1618,0,0,1050,1050,0,0,0,0
416423249,1532,1569,1570,1657,1625,1624,0,0,1050,1050,0,0,0,0
416523244,1540,1577,1569,1651,1619,1627,0,0,1050,1050,0,0,0,0
416623383,1533,1582,1579,1661,1618,1620,0,0,1050,1050,0,0,0,0
416723243,1528,1581,1583,1665,1619,1617,0,0,1050,1050,0,0,0,0
416823261,1526,1572,1576,1668,1629,1625,0,0,1050,1050,0,0,0,0
416923267,1541,1570,1568,1659,1633,1635,0,0,1050,1050,0,0,0,0
417023314,1543,1578,1575,1658,1627,1630,0,0,1050,1050,0,0,0,0
417123450,1526,1577,1587,1669,1626,1616,0,0,1050,1050,0,0,0,0
417223237,1526,1568,1582,1667,1631,1618,0,0,1050,1050,0,0,0,0
417323312,1536,1565,1573,1658,1634,1626,0,0,1050,1050,0,0,0,0
417423220,1552,1581,1577,1647,1620,1624,0,0,1050,1050,0,0,0,0
417523223,1543,1584,1583,1654,1618,1619,0,0,1050,1050,0,0,0,0
417623355,1530,1583,1573,1666,1620,1629,0,0,1050,1050,0,0,0,0
417723274,1525,1588,1558,1676,1622,1649,0,0,1050,1050,0,0,0,0
417823291,1530,1597,1553,1674,1616,1655,0,0,1050,1050,0,0,0,0
417923274,1532,1605,1547,1676,1611,1664,0,0,1050,1050,0,0,0,0
418023280,1522,1605,1548,1685,1612,1663,0,0,1050,1050,0,0,0,0
418123305,1521,1602,1543,1681,1611,1664,0,0,1050,1050,0,0,0,0
418223293,1516,1592,1546,1681,1616,1656,0,0,1050,1050,0,0,0,0
418323299,1516,1579,1556,1679,1625,1646,0,0,1050,1050,0,0,0,0
418423282,1524,1572,1558,1671,1630,1642,0,0,1050,1050,0,0,0,0
418523247,1527,1573,1568,1666,1627,1631,0,0,1050,1050,0,0,0,0
418623466,1531,1574,1579,1660,1622,1618,0,0,1050,1050,0,0,0,0
418723304,1535,1571,1584,1656,1625,1613,0,0,1050,1050,0,0,0,0
418823312,1531,1566,1584,1658,1628,1612,0,0,1050,1050,0,0,0,0
418923264,1531,1560,1579,1658,1634,1616,0,0,1050,1050,0,0,0,0
419023259,1529,1557,1579,1659,1635,1615,0,0,1050,1050,0,0,0,0
419123350,1531,1564,1583,1658,1630,1612,0,0,1050,1050,0,0,0,0
419223531,1530,1564,1579,1660,1631,1617,0,0,1050,1050,0,0,0,0
419323513,1527,1560,1572,1664,1636,1625,0,0,1050,1050,0,0,0,0
419423534,1527,1560,1566,1662,1635,1630,0,0,1050,1050,0,0,0,0
419523474,1531,1569,1564,1661,1628,1632,0,0,1050,1050,0,0,0,0
419623729,1524,1576,1568,1667,1622,1629,0,0,1050,1050,0,0,0,0
419723516,1518,1582,1571,1673,1619,1629,0,0,1050,1050,0,0,0,0
419823569,1524,1588,1565,1672,1616,1637,0,0,1050,1050,0,0,0,0
419923508,1527,1592,1564,1672,1616,1642,0,0,1050,1050,0,0,0,0
420023507,1524,1592,1557,1677,1618,1649,0,0,1050,1050,0,0,0,0
420123602,1525,1588,1551,1677,1623,1656,0,0,1050,1050,0,0,0,0
420223549,1526,1592,1556,1677,1620,1652,0,0,1050,1050,0,0,0,0
420323555,1525,1592,1555,1678,1620,1653,0,0,1050,1050,0,0,0,0
420423536,1529,1590,1548,1675,1623,1660,0,0,1050,1050,0,0,0,0
420523512,1526,1589,1553,1676,1621,1653,0,0,1050,1050,0,0,0,0
420623658,1521,1592,1566,1678,1617,1641,0,0,1050,1050,0,0,0,0
420723519,1523,1585,1561,1675,1621,1643,0,0,1050,1050,0,0,0,0
420823509,1528,1585,1562,1669,1619,1640,0,0,1050,1050,0,0,0,0
420923550,1529,1587,1566,1667,1617,1636,0,0,1050,1050,0,0,0,0
421023475,1535,1588,1566,1663,1616,1636,0,0,1050,1050,0,0,0,0
421123564,1529,1585,1570,1665,1616,1631,0,0,1050,1050,0,0,0,0
421223478,1528,1584,1572,1668,1619,1630,0,0,1050,1050,0,0,0,0
421323540,1524,1580,1573,1673,1625,1631,0,0,1050,1050,0,0,0,0
421423517,1533,1582,1562,1666,1624,1642,0,0,1050,1050,0,0,0,0
421523468,1530,1581,1554,1668,1624,1648,0,0,1050,1050,0,0,0,0
421623600,1527,1582,1554,1672,1624,1650,0,0,1050,1050,0,0,0,0
421723506,1526,1583,1555,1672,1623,1648,0,0,1050,1050,0,0,0,0
421823499,1525,1579,1552,1673,1627,1651,0,0,1050,1050,0,0,0,0
421923523,1528,1589,1556,1670,1617,1646,0,0,1050,1050,0,0,0,0
422023547,1524,1586,1558,1673,1619,1645,0,0,1050,1050,0,0,0,0
422123611,1523,1586,1562,1673,1619,1641,0,0,1050,1050,0,0,0,0
422223503,1522,1588,1568,1672,1614,1633,0,0,1050,1050,0,0,0,0
422323521,1527,1592,1567,1668,1611,1635,0,0,1050,1050,0,0,0,0
422423475,1528,1587,1560,1668,1616,1641,0,0,1050,1050,0,0,0,0
422523536,1528,1586,1561,1671,1620,1643,0,0,1050,1050,0,0,0,0
422623531,1528,1583,1562,1672,1625,1644,0,0,1050,1050,0,0,0,0
422723491,1537,1584,1560,1665,1624,1646,0,0,1050,1050,0,0,0,0
422823499,1538,1577,1562,1663,1630,1643,0,0,1050,1050,0,0,0,0
422923490,1531,1567,1573,1669,1638,1633,0,0,1050,1050,0,0,0,0
423023619,1536,1562,1568,1665,1642,1637,0,0,1050,1050,0,0,0,0
423123556,1541,1559,1565,1661,1645,1640,0,0,1050,1050,0,0,0,0
423223580,1538,1558,1570,1659,1641,1631,0,0,1050,1050,0,0,0,0
423323519,1543,1572,1581,1653,1629,1620,0,0,1050,1050,0,0,0,0
423423549,1539,1571,1585,1661,1633,1621,0,0,1050,1050,0,0,0,0
423523506,1538,1566,1579,1663,1640,1628,0,0,1050,1050,0,0,0,0
423623519,1547,1563,1569,1655,1641,1636,0,0,1050,1050,0,0,0,0
423723567,1544,1572,1575,1657,1632,1630,0,0,1050,1050,0,0,0,0
423823505,1537,1579,1570,1664,1627,1635,0,0,1050,1050,0,0,0,0
423923501,1520,1586,1565,1675,1618,1638,0,0,1050,1050,0,0,0,0
424023456,1508,1594,1557,1686,1611,1646,0,0,1050,1050,0,0,0,0
424123724,1509,1595,1546,1685,1611,1656,0,0,1050,1050,0,0,0,0
424223525,1499,1602,1539,1692,1604,1661,0,0,1050,1050,0,0,0,0
424323438,1501,1607,1534,1693,1601,1667,0,0,1050,1050,0,0,0,0
424423447,1500,1611,1538,1695,1599,1666,0,0,1050,1050,0,0,0,0
424523437,1510,1608,1532,1688,1602,1670,0,0,1050,1050,0,0,0,0
424623651,1512,1603,1537,1686,1606,1666,0,0,1050,1050,0,0,0,0
424723528,1516,1590,1539,1682,1619,1664,0,0,1050,1050,0,0,0,0
424823531,1519,1585,1555,1679,1622,1649,0,0,1050,1050,0,0,0,0
424923417,1521,1576,1563,1672,1625,1637,0,0,1050,1050,0,0,0,0
425023544,1527,1571,1567,1666,1627,1631,0,0,1050,1050,0,0,0,0
425123679,1525,1572,1572,1667,1627,1627,0,0,1050,1050,0,0,0,0
425223578,1524,1572,1575,1667,1626,1623,0,0,1050,1050,0,0,0,0
425323537,1526,1566,1566,1663,1629,1629,0,0,1050,1050,0,0,0,0
425423496,1522,1570,1566,1666,1626,1629,0,0,1050,1050,0,0,0,0
425523493,1518,1572,1564,1667,1622,1629,0,0,1050,1050,0,0,0,0
425623543,1518,1569,1555,1668,1625,1637,0,0,1050,1050,0,0,0,0
425723514,1520,1569,1542,1667,1626,1650,0,0,1050,1050,0,0,0,0
425823521,1519,1574,1538,1668,1620,1652,0,0,1050,1050,0,0,0,0
425923523,1511,1580,1545,1675,1617,1648,0,0,1050,1050,0,0,0,0
426023481,1509,1578,1544,1678,1619,1649,0,0,1050,1050,0,0,0,0
426123558,1508,1579,1543,1677,1618,1650,0,0,1050,1050,0,0,0,0
426223481,1502,1579,1551,1683,1619,1643,0,0,1050,1050,0,0,0,0
426323506,1510,1573,1545,1676,1622,1647,0,0,1050,1050,0,0,0,0
426423536,1515,1574,1550,1671,1621,1643,0,0,1050,1050,0,0,0,0
426523497,1520,1577,1558,1668,1619,1636,0,0,1050,1050,0,0,0,0
426623698,1526,1571,1553,1663,1624,1640,0,0,1050,1050,0,0,0,0
426723538,1531,1569,1555,1656,1624,1636,0,0,1050,1050,0,0,0,0
426823517,1530,1571,1568,1656,1620,1623,0,0,1050,1050,0,0,0,0
426923529,1527,1571,1572,1658,1619,1619,0,0,1050,1050,0,0,0,0
427023557,1520,1575,1572,1666,1619,1622,0,0,1050,1050,0,0,0,0
427123581,1521,1580,1559,1665,1615,1634,0,0,1050,1050,0,0,0,0
427223554,1512,1585,1562,1673,1611,1632,0,0,1050,1050,0,0,0,0
427323420,1506,1587,1553,1680,1610,1642,0,0,1050,1050,0,0,0,0
427423575,1512,1592,1538,1677,1608,1657,0,0,1050,1050,0,0,0,0
427523570,1507,1597,1540,1683,1606,1657,0,0,1050,1050,0,0,0,0
427623526,1509,1592,1537,1682,1611,1659,0,0,1050,1050,0,0,0,0
427723522,1509,1585,1536,1683,1619,1662,0,0,1050,1050,0,0,0,0
427823537,1506,1587,1549,1687,1619,1653,0,0,1050,1050,0,0,0,0
427923587,1517,1592,1552,1677,1612,1648,0,0,1050,1050,0,0,0,0
428023573,1520,1596,1562,1673,1605,1637,0,0,1050,1050,0,0,0,0
428123576,1520,1593,1562,1670,1607,1636,0,0,1050,1050,0,0,0,0
428223594,1526,1586,1553,1668,1615,1646,0,0,1050,1050,0,0,0,0
428323510,1526,1588,1554,1669,1615,1646,0,0,1050,1050,0,0,0,0
428423599,1526,1589,1548,1671,1617,1653,0,0,1050,1050,0,0,0,0
428523424,1521,1597,1541,1674,1608,1658,0,0,1050,1050,0,0,0,0
428623675,1512,1594,1534,1680,1610,1663,0,0,1050,1050,0,0,0,0
428723522,1514,1595,1531,1679,1610,1666,0,0,1050,1050,0,0,0,0
428823588,1511,1593,1532,1681,1611,1665,0,0,1050,1050,0,0,0,0
428923502,1515,1599,1545,1681,1609,1658,0,0,1050,1050,0,0,0,0
429023535,1519,1596,1551,1681,1614,1655,0,0,1050,1050,0,0,0,0
429123627,1515,1587,1556,1683,1622,1650,0,0,1050,1050,0,0,0,0
429223590,1522,1586,1557,1676,1621,1648,0,0,1050,1050,0,0,0,0
429323526,1527,1588,1558,1673,1619,1647,0,0,1050,1050,0,0,0,0
429423520,1525,1583,1558,1674,1624,1646,0,0,1050,1050,0,0,0,0
429523523,1531,1582,1555,1670,1625,1650,0,0,1050,1050,0,0,0,0
429624176,1533,1583,1557,1667,1624,1647,0,0,1050,1050,0,0,0,0
429723548,1533,1580,1559,1665,1625,1643,0,0,1050,1050,0,0,0,0
429823520,1533,1578,1555,1665,1626,1646,0,0,1050,1050,0,0,0,0
429923513,1536,1582,1554,1664,1623,1648,0,0,1050,1050,0,0,0,0
430023572,1541,1592,1553,1662,1616,1651,0,0,1050,1050,0,0,0,0
430123526,1532,1592,1554,1669,1616,1651,0,0,1050,1050,0,0,0,0
430223542,1526,1596,1555,1675,1614,1652,0,0,1050,1050,0,0,0,0
430323540,1525,1600,1550,1678,1612,1658,0,0,1050,1050,0,0,0,0
430423610,1521,1601,1550,1682,1612,1658,0,0,1050,1050,0,0,0,0
430523280,1519,1602,1550,1685,1613,1660,0,0,1050,1050,0,0,0,0
430623508,1519,1601,1545,1684,1613,1664,0,0,1050,1050,0,0,0,0
430723256,1518,1609,1553,1686,1606,1658,0,0,1050,1050,0,0,0,0
430823238,1523,1609,1549,1684,1608,1663,0,0,1050,1050,0,0,0,0
430923243,1523,1597,1541,1682,1618,1667,0,0,1050,1050,0,0,0,0
431023198,1520,1594,1548,1680,1616,1658,0,0,1050,1050,0,0,0,0
431123414,1523,1581,1537,1675,1625,1664,0,0,1050,1050,0,0,0,0
431223272,1518,1587,1549,1676,1617,1651,0,0,1050,1050,0,0,0,0
431323275,1520,1591,1554,1672,1611,1645,0,0,1050,1050,0,0,0,0
431423307,1521,1589,1551,1670,1611,1646,0,0,1050,1050,0,0,0,0
431523287,1522,1593,1554,1670,1607,1644,0,0,1050,1050,0,0,0,0
431623290,1529,1605,1558,1665,1598,1641,0,0,1050,1050,0,0,0,0
431723267,1534,1606,1555,1663,1598,1645,0,0,1050,1050,0,0,0,0
431823251,1536,1602,1552,1663,1603,1649,0,0,1050,1050,0,0,0,0
431923282,1535,1602,1556,1664,1605,1647,0,0,1050,1050,0,0,0,0
432023305,1535,1593,1551,1665,1615,1653,0,0,1050,1050,0,0,0,0
432123580,1543,1590,1550,1659,1618,1653,0,0,1050,1050,0,0,0,0
432223520,1543,1583,1556,1658,1624,1647,0,0,1050,1050,0,0,0,0
432323514,1541,1572,1559,1659,1632,1644,0,0,1050,1050,0,0,0,0
432423558,1539,1567,1564,1660,1636,1639,0,0,1050,1050,0,0,0,0
432523520,1544,1567,1562,1657,1637,1642,0,0,1050,1050,0,0,0,0
432623561,1547,1570,1567,1653,1633,1636,0,0,1050,1050,0,0,0,0
432723507,1547,1573,1574,1652,1629,1628,0,0,1050,1050,0,0,0,0
432823594,1548,1576,1575,1648,1623,1625,0,0,1050,1050,0,0,0,0
432923483,1546,1577,1576,1649,1621,1622,0,0,1050,1050,0,0,0,0
433023437,1538,1576,1577,1656,1623,1622,0,0,1050,1050,0,0,0,0
433123712,1533,1574,1572,1661,1625,1627,0,0,1050,1050,0,0,0,0
433223539,1532,1570,1559,1659,1627,1636,0,0,1050,1050,0,0,0,0
433323511,1536,1576,1553,1657,1622,1643,0,0,1050,1050,0,0,0,0
433423466,1534,1581,1545,1659,1618,1649,0,0,1050,1050,0,0,0,0
433523572,1526,1591,1555,1665,1608,1640,0,0,1050,1050,0,0,0,0
433623633,1525,1596,1547,1669,1606,1651,0,0,1050,1050,0,0,0,0
433723544,1522,1595,1536,1675,1611,1663,0,0,1050,1050,0,0,0,0
433823524,1518,1601,1540,1683,1610,1665,0,0,1050,1050,0,0,0,0
433923456,1510,1605,1544,1690,1608,1663,0,0,1050,1050,0,0,0,0
434023522,1522,1605,1534,1682,1609,1673,0,0,1050,1050,0,0,0,0
434123654,1528,1613,1540,1678,1602,1669,0,0,1050,1050,0,0,0,0
434223554,1533,1609,1537,1675,1607,1672,0,0,1050,1050,0,0,0,0
434323508,1534,1603,1536,1674,1613,1673,0,0,1050,1050,0,0,0,0
434423484,1528,1599,1545,1678,1616,1665,0,0,1050,1050,0,0,0,0
434523537,1530,1602,1557,1676,1612,1653,0,0,1050,1050,0,0,0,0
434623490,1537,1598,1556,1670,1616,1655,0,0,1050,1050,0,0,0,0
434723487,1536,1591,1564,1668,1620,1645,0,0,1050,1050,0,0,0,0
434823446,1548,1587,1569,1656,1622,1638,0,0,1050,1050,0,0,0,0
434923591,1559,1579,1573,1644,1627,1632,0,0,1050,1050,0,0,0,0
435023513,1555,1561,1578,1644,1639,1623,0,0,1050,1050,0,0,0,0
435123563,1552,1549,1580,1643,1646,1618,0,0,1050,1050,0,0,0,0
435223492,1542,1539,1580,1647,1649,1613,0,0,1050,1050,0,0,0,0
435323525,1540,1549,1580,1645,1637,1609,0,0,1050,1050,0,0,0,0
435423485,1538,1558,1578,1648,1631,1612,0,0,1050,1050,0,0,0,0
435523538,1529,1560,1570,1655,1629,1620,0,0,1050,1050,0,0,0,0
435623665,1532,1569,1567,1652,1621,1622,0,0,1050,1050,0,0,0,0
435723497,1531,1573,1557,1656,1619,1634,0,0,1050,1050,0,0,0,0
435823543,1526,1595,1573,1666,1606,1627,0,0,1050,1050,0,0,0,0
435923525,1539,1609,1565,1662,1598,1640,0,0,1050,1050,0,0,0,0
436023553,1528,1604,1560,1672,1604,1646,0,0,1050,1050,0,0,0,0
436123513,1520,1603,1550,1680,1608,1656,0,0,1050,1050,0,0,0,0
436223505,1522,1616,1543,1681,1597,1664,0,0,1050,1050,0,0,0,0
436323520,1516,1619,1532,1687,1596,1675,0,0,1050,1050,0,0,0,0
436423614,1497,1621,1527,1701,1594,1679,0,0,1050,1050,0,0,0,0
436523572,1506,1631,1514,1701,1589,1695,0,0,1050,1050,0,0,0,0
436623738,1505,1630,1511,1703,1593,1699,0,0,1050,1050,0,0,0,0
436723590,1502,1630,1514,1705,1593,1697,0,0,1050,1050,0,0,0,0
436823622,1497,1626,1514,1706,1594,1695,0,0,1050,1050,0,0,0,0
436923533,1493,1637,1526,1710,1583,1685,0,0,1050,1050,0,0,0,0
437023518,1478,1629,1526,1716,1586,1680,0,0,1050,1050,0,0,0,0
437123563,1480,1631,1529,1713,1583,1677,0,0,1050,1050,0,0,0,0
437223538,1477,1621,1531,1712,1590,1673,0,0,1050,1050,0,0,0,0
437323465,1478,1618,1538,1706,1587,1661,0,0,1050,1050,0,0,0,0
437423556,1498,1621,1536,1688,1579,1659,0,0,1050,1050,0,0,0,0
437523519,1494,1604,1537,1687,1593,1654,0,0,1050,1050,0,0,0,0
437623662,1503,1594,1537,1679,1601,1653,0,0,1050,1050,0,0,0,0
437723548,1509,1591,1539,1674,1602,1649,0,0,1050,1050,0,0,0,0
437823536,1513,1585,1540,1668,1607,1647,0,0,1050,1050,0,0,0,0
437923514,1507,1599,1563,1674,1593,1627,0,0,1050,1050,0,0,0,0
438023556,1500,1599,1570,1684,1599,1627,0,0,1050,1050,0,0,0,0
438123647,1507,1601,1566,1682,1600,1633,0,0,1050,1050,0,0,0,0
438223558,1515,1599,1563,1677,1603,1637,0,0,1050,1050,0,0,0,0
438323508,1522,1591,1561,1670,1610,1638,0,0,1050,1050,0,0,0,0
438423510,1525,1590,1577,1672,1615,1628,0,0,1050,1050,0,0,0,0
438523512,1532,1589,1573,1669,1618,1633,0,0,1050,1050,0,0,0,0
438623787,1527,1588,1574,1671,1618,1631,0,0,1050,1050,0,0,0,0
438723574,1519,1595,1582,1676,1610,1623,0,0,1050,1050,0,0,0,0
438823589,1518,1596,1579,1676,1608,1624,0,0,1050,1050,0,0,0,0
438923493,1504,1593,1573,1684,1609,1627,0,0,1050,1050,0,0,0,0
439023959,1507,1595,1570,1684,1609,1633,0,0,1050,1050,0,0,0,0
439123604,1518,1600,1568,1675,1603,1633,0,0,1050,1050,0,0,0,0
439223528,1524,1599,1574,1668,1602,1626,0,0,1050,1050,0,0,0,0
439323487,1526,1596,1586,1667,1605,1615,0,0,1050,1050,0,0,0,0
439423504,1528,1587,1585,1664,1612,1614,0,0,1050,1050,0,0,0,0
439523482,1525,1577,1581,1665,1619,1615,0,0,1050,1050,0,0,0,0
439623754,1529,1586,1587,1660,1609,1609,0,0,1050,1050,0,0,0,0
439723514,1526,1586,1594,1664,1611,1604,0,0,1050,1050,0,0,0,0
439823547,1534,1585,1586,1659,1614,1613,0,0,1050,1050,0,0,0,0
439923498,1525,1587,1590,1669,1615,1612,0,0,1050,1050,0,0,0,0
440023530,1531,1596,1588,1664,1605,1613,0,0,1050,1050,0,0,0,0
440123543,1513,1593,1595,1679,1610,1608,0,0,1050,1050,0,0,0,0
440223554,1514,1584,1579,1683,1624,1628,0,0,1050,1050,0,0,0,0
440323505,1524,1599,1586,1682,1616,1628,0,0,1050,1050,0,0,0,0
440423484,1517,1606,1596,1689,1612,1621,0,0,1050,1050,0,0,0,0
440523556,1517,1600,1581,1688,1617,1634,0,0,1050,1050,0,0,0,0
440623685,1516,1608,1585,1689,1609,1631,0,0,1050,1050,0,0,0,0
440723489,1520,1605,1580,1688,1614,1637,0,0,1050,1050,0,0,0,0
440823607,1543,1587,1593,1672,1634,1628,0,0,1050,1050,0,0,0,0
440923548,1554,1587,1593,1662,1633,1627,0,0,1050,1050,0,0,0,0
441023492,1546,1591,1611,1666,1626,1606,0,0,1050,1050,0,0,0,0
441123576,1535,1576,1604,1671,1637,1610,0,0,1050,1050,0,0,0,0
441223530,1544,1585,1591,1657,1620,1615,0,0,1050,1050,0,0,0,0
441323523,1536,1578,1578,1660,1623,1623,0,0,1050,1050,0,0,0,0
441423469,1530,1589,1579,1665,1612,1622,0,0,1050,1050,0,0,0,0
441523499,1523,1596,1582,1673,1609,1622,0,0,1050,1050,0,0,0,0
441623650,1512,1593,1576,1680,1611,1627,0,0,1050,1050,0,0,0,0
441723520,1510,1600,1562,1684,1606,1642,0,0,1050,1050,0,0,0,0
441823504,1497,1628,1553,1694,1578,1651,0,0,1050,1050,0,0,0,0
441923511,1495,1628,1547,1696,1578,1655,0,0,1050,1050,0,0,0,0
442023435,1500,1624,1549,1692,1582,1654,0,0,1050,1050,0,0,0,0
442123722,1512,1616,1550,1686,1593,1655,0,0,1050,1050,0,0,0,0
442223484,1519,1613,1561,1682,1599,1648,0,0,1050,1050,0,0,0,0
442323537,1528,1607,1560,1678,1608,1651,0,0,1050,1050,0,0,0,0
442423497,1528,1611,1575,1676,1602,1637,0,0,1050,1050,0,0,0,0
442523492,1527,1608,1580,1677,1605,1631,0,0,1050,1050,0,0,0,0
442623663,1531,1605,1577,1672,1607,1633,0,0,1050,1050,0,0,0,0
442723581,1525,1599,1581,1677,1612,1629,0,0,1050,1050,0,0,0,0
442823504,1532,1592,1586,1671,1618,1624,0,0,1050,1050,0,0,0,0
442923527,1545,1584,1592,1654,1620,1612,0,0,1050,1050,0,0,0,0
443023614,1545,1579,1590,1650,1621,1610,0,0,1050,1050,0,0,0,0
443123602,1530,1583,1573,1659,1613,1622,0,0,1050,1050,0,0,0,0
443223570,1533,1594,1562,1653,1598,1627,0,0,1050,1050,0,0,0,0
443323480,1546,1587,1576,1640,1602,1613,0,0,1050,1050,0,0,0,0
443423510,1548,1583,1590,1638,1607,1600,0,0,1050,1050,0,0,0,0
443523478,1553,1563,1598,1630,1622,1588,0,0,1050,1050,0,0,0,0
443623754,1565,1560,1610,1620,1624,1576,0,0,1050,1050,0,0,0,0
443723535,1567,1555,1612,1622,1632,1578,0,0,1050,1050,0,0,0,0
443823554,1570,1565,1615,1623,1628,1579,0,0,1050,1050,0,0,0,0
443923588,1560,1565,1612,1634,1629,1584,0,0,1050,1050,0,0,0,0
444023526,1566,1569,1601,1628,1625,1595,0,0,1050,1050,0,0,0,0
444123580,1553,1565,1594,1638,1627,1600,0,0,1050,1050,0,0,0,0
444223525,1553,1575,1590,1637,1617,1603,0,0,1050,1050,0,0,0,0
444323502,1538,1576,1595,1653,1620,1602,0,0,1050,1050,0,0,0,0
444423946,1552,1593,1589,1645,1608,1612,0,0,1050,1050,0,0,0,0
444523490,1532,1591,1581,1659,1605,1615,0,0,1050,1050,0,0,0,0
444624089,1509,1606,1549,1678,1592,1646,0,0,1050,1050,0,0,0,0
444723478,1493,1619,1539,1694,1585,1659,0,0,1050,1050,0,0,0,0
444823549,1481,1621,1535,1705,1584,1664,0,0,1050,1050,0,0,0,0
444923522,1483,1621,1536,1705,1586,1665,0,0,1050,1050,0,0,0,0
445023622,1496,1619,1542,1697,1589,1661,0,0,1050,1050,0,0,0,0
445123565,1504,1616,1543,1692,1593,1661,0,0,1050,1050,0,0,0,0
445223521,1519,1615,1553,1680,1594,1652,0,0,1050,1050,0,0,0,0
445323499,1525,1606,1562,1675,1604,1645,0,0,1050,1050,0,0,0,0
445423608,1523,1606,1576,1676,1603,1632,0,0,1050,1050,0,0,0,0
445523486,1521,1608,1578,1675,1597,1626,0,0,1050,1050,0,0,0,0
445623701,1516,1600,1568,1676,1602,1632,0,0,1050,1050,0,0,0,0
445723538,1503,1600,1571,1685,1602,1629,0,0,1050,1050,0,0,0,0
445823528,1511,1596,1558,1678,1604,1639,0,0,1050,1050,0,0,0,0
445923472,1511,1596,1563,1679,1605,1636,0,0,1050,1050,0,0,0,0
446023468,1513,1594,1572,1680,1610,1630,0,0,1050,1050,0,0,0,0
446123558,1521,1587,1567,1674,1616,1635,0,0,1050,1050,0,0,0,0
446223544,1529,1585,1582,1668,1619,1623,0,0,1050,1050,0,0,0,0
446323508,1542,1592,1599,1659,1614,1607,0,0,1050,1050,0,0,0,0
446423525,1540,1585,1605,1658,1618,1598,0,0,1050,1050,0,0,0,0
446523504,1543,1575,1597,1655,1626,1606,0,0,1050,1050,0,0,0,0
446623612,1545,1592,1609,1657,1615,1599,0,0,1050,1050,0,0,0,0
446723538,1536,1589,1599,1666,1619,1609,0,0,1050,1050,0,0,0,0
446823504,1521,1600,1601,1676,1606,1605,0,0,1050,1050,0,0,0,0
446923496,1513,1593,1583,1682,1613,1623,0,0,1050,1050,0,0,0,0
447023513,1505,1590,1575,1687,1615,1630,0,0,1050,1050,0,0,0,0
447123654,1501,1590,1573,1689,1614,1629,0,0,1050,1050,0,0,0,0
447223537,1506,1586,1566,1684,1617,1635,0,0,1050,1050,0,0,0,0
447323480,1507,1585,1568,1683,1618,1633,0,0,1050,1050,0,0,0,0
447423441,1511,1584,1567,1679,1617,1633,0,0,1050,1050,0,0,0,0
447523553,1506,1584,1567,1682,1615,1631,0,0,1050,1050,0,0,0,0
447623691,1515,1592,1563,1675,1608,1635,0,0,1050,1050,0,0,0,0
447723539,1513,1592,1569,1674,1607,1628,0,0,1050,1050,0,0,0,0
447823541,1516,1589,1582,1671,1607,1614,0,0,1050,1050,0,0,0,0
447923484,1517,1586,1592,1667,1607,1601,0,0,1050,1050,0,0,0,0
448023505,1522,1574,1581,1664,1619,1613,0,0,1050,1050,0,0,0,0
448123529,1526,1584,1592,1664,1614,1606,0,0,1050,1050,0,0,0,0
448223543,1530,1586,1590,1664,1615,1611,0,0,1050,1050,0,0,0,0
448323547,1512,1571,1589,1684,1635,1618,0,0,1050,1050,0,0,0,0
448423564,1529,1591,1595,1675,1620,1617,0,0,1050,1050,0,0,0,0
448523531,1527,1586,1592,1672,1621,1615,0,0,1050,1050,0,0,0,0
448623637,1526,1571,1588,1673,1635,1620,0,0,1050,1050,0,0,0,0
448723526,1536,1570,1591,1667,1638,1618,0,0,1050,1050,0,0,0,0
448824000,1529,1559,1600,1672,1647,1609,0,0,1050,1050,0,0,0,0
448923493,1544,1565,1601,1659,1641,1608,0,0,1050,1050,0,0,0,0
449023493,1547,1556,1600,1655,1647,1607,0,0,1050,1050,0,0,0,0
449123518,1554,1570,1615,1652,1638,1594,0,0,1050,1050,0,0,0,0
449223548,1556,1570,1623,1652,1640,1588,0,0,1050,1050,0,0,0,0
449323504,1570,1564,1609,1639,1645,1603,0,0,1050,1050,0,0,0,0
449423539,1555,1559,1627,1654,1651,1585,0,0,1050,1050,0,0,0,0
449523566,1555,1561,1629,1651,1647,1581,0,0,1050,1050,0,0,0,0
449623667,1547,1550,1620,1654,1651,1585,0,0,1050,1050,0,0,0,0
449723511,1543,1554,1615,1662,1653,1595,0,0,1050,1050,0,0,0,0
449823502,1523,1554,1601,1675,1650,1606,0,0,1050,1050,0,0,0,0
